Visual_features,Tactile_features,Joints,Eyes,Nails,Teeth,Mouth,Palm_and_Sole,Hair,Voice_assessment,Sleep_pattern,Movement_and_Gait,Diet_and_Lifestyle,Excretory_products,Prakriti
Delecate Body,Soft Muscles,Soft joints,Light Coloured,Pink,Sharp,Moderate,Soft,Moderate thick,Medium pitch,Prone to disturbance,Sharp,Gluttonous,Loose consistency,Pita
Delecate Body,Soft Muscles,Loose joints,Light Coloured,Strong,Sharp,Warm,Pinkish,Moderate thick,Clear,Intense,Purposeful,Voracious eater,Loose consistency,Pita
Delecate Body,Lax Muscles,Loose joints,Penetrating,Smooth,Sensitive,Warm,Smooth,Fine,Articulate,Intense,Quick,Excessive thirst,Yellowish colour,Pita
Delecate Body,Lax Muscles,Loose joints,Penetrating,Coppery,Sensitive,Bad Breath,Warm,Fine,Medium pitch,Vivid,Sharp,High fluid intake,Yellowish colour,Pita
Delecate Body,Lax Muscles,Loose joints,Sharp,Pink,Medium Sized,Bad Breath,Warm,Soft,Clear,Intense,Purposeful,Strong appetite,Loose consistency,Pita
Delecate Body,Lax Muscles,Loose joints,Sharp,Strong,Medium Sized,Moderate,Soft,Soft,Articulate,Prone to disturbance,Quick,Strong digestive power,Strong odor,Pita
Delecate Body,Lax Muscles,Loose joints,Light Coloured,Smooth,Sharp,Moderate,Pinkish,Moderate thick,Medium pitch,Vivid,Sharp,Gluttonous,Strong odor,Pita
Delecate Body,Lax Muscles,Loose joints,Light Coloured,Pink,Sharp,Warm,Smooth,Fine,Articulate,Prone to disturbance,Purposeful,High fluid intake,Loose consistency,Pita
Delecate Body,Lax Muscles,Soft joints,Sharp,Coppery,Sensitive,Warm,Warm,Fine,Clear,Intense,Purposeful,Voracious eater,Yellowish colour,Pita
Clear Skin,Soft Muscles,Soft joints,Penetrating,Pink,Sensitive,Warm,Soft,Fine,Articulate,Vivid,Quick,Excessive thirst,Yellowish colour,Pita
Clear Skin,Soft Muscles,Soft joints,Penetrating,Strong,Medium Sized,Bad Breath,Pinkish,Soft,Medium pitch,Intense,Sharp,High fluid intake,Loose consistency,Pita
Clear Skin,Soft Muscles,Soft joints,Sharp,Smooth,Medium Sized,Bad Breath,Smooth,Soft,Clear,Prone to disturbance,Purposeful,Strong appetite,Strong odor,Pita
Clear Skin,Soft Muscles,Soft joints,Sharp,Coppery,Sharp,Moderate,Warm,Soft,Articulate,Vivid,Quick,Strong digestive power,Strong odor,Pita
Clear Skin,Soft Muscles,Soft joints,Light Coloured,Pink,Sharp,Moderate,Soft,Moderate thick,Medium pitch,Prone to disturbance,Sharp,Gluttonous,Loose consistency,Pita
Clear Skin,Soft Muscles,Loose joints,Light Coloured,Strong,Sensitive,Warm,Pinkish,Moderate thick,Clear,Intense,Purposeful,Voracious eater,Loose consistency,Pita
Clear Skin,Soft Muscles,Loose joints,Light Coloured,Smooth,Sensitive,Warm,Smooth,Fine,Articulate,Intense,Quick,Excessive thirst,Yellowish colour,Pita
Clear Skin,Lax Muscles,Loose joints,Penetrating,Coppery,Medium Sized,Bad Breath,Warm,Fine,Medium pitch,Vivid,Sharp,High fluid intake,Yellowish colour,Pita
Clear Skin,Lax Muscles,Loose joints,Penetrating,Pink,Medium Sized,Bad Breath,Warm,Soft,Clear,Intense,Purposeful,Strong appetite,Loose consistency,Pita
Clear Skin,Lax Muscles,Loose joints,Sharp,Strong,Sharp,Moderate,Soft,Soft,Articulate,Prone to disturbance,Quick,Strong digestive power,Strong odor,Pita
Clear Skin,Lax Muscles,Loose joints,Sharp,Smooth,Sharp,Moderate,Pinkish,Moderate thick,Medium pitch,Vivid,Sharp,Gluttonous,Strong odor,Pita
Clear Skin,Lax Muscles,Loose joints,Light Coloured,Pink,Sensitive,Warm,Smooth,Moderate thick,Articulate,Prone to disturbance,Purposeful,High fluid intake,Loose consistency,Pita
Clear Skin,Lax Muscles,Loose joints,Light Coloured,Coppery,Sensitive,Bad Breath,Warm,Fine,Medium pitch,Vivid,Purposeful,Voracious eater,Yellowish colour,Pita
Early Wrinkling,Soft Muscles ,Soft joints,Penetrating,Coppery,Medium Sized,Warm,Soft,Fine,Clear,Intense,Quick,Excessive thirst,Yellowish colour,Pita
Early Wrinkling,Soft Muscles ,Soft joints,Penetrating,Pink,Medium Sized,Warm,Pinkish,Soft,Articulate,Vivid,Sharp,High fluid intake,Loose consistency,Pita
Early Wrinkling,Soft Muscles,Soft joints,Sharp,Strong,Sharp,Bad Breath,Smooth,Soft,Medium pitch,Intense,Purposeful,Strong appetite,Strong odor,Pita
Early Wrinkling,Soft Muscles,Soft joints,Sharp,Smooth,Sharp,Bad Breath,Warm,Soft,Clear,Prone to disturbance,Quick,Strong digestive power,Strong odor,Pita
Early Wrinkling,Soft Muscles,Soft joints,Light Coloured,Coppery,Sensitive,Moderate,Soft,Moderate thick,Articulate,Vivid,Sharp,Gluttonous,Loose consistency,Pita
Early Wrinkling,Soft Muscles,Soft joints,Light Coloured,Pink,Sensitive,Moderate,Pinkish,Moderate thick,Medium pitch,Prone to disturbance,Purposeful,Voracious eater,Loose consistency,Pita
Early Wrinkling,Soft Muscles,Loose joints,Light Coloured,Strong,Medium Sized,Warm,Smooth,Fine,Clear,Intense,Quick,Excessive thirst,Yellowish colour,Pita
Early Wrinkling,Lax Muscles,Loose joints,Penetrating,Smooth,Medium Sized,Warm,Warm,Fine,Articulate,Intense,Sharp,High fluid intake,Yellowish colour,Pita
Early Wrinkling,Lax Muscles,Loose joints,Penetrating,Coppery,Sharp,Bad Breath,Warm,Soft,Medium pitch,Vivid,Purposeful,Strong appetite,Loose consistency,Pita
Early Wrinkling,Lax Muscles,Loose joints,Sharp,Pink,Sharp,Bad Breath,Soft,Soft,Clear,Intense,Quick,Strong digestive power,Strong odor,Pita
Early Wrinkling,Lax Muscles,Loose joints,Sharp,Strong,Sensitive,Moderate,Pinkish,Moderate thick,Articulate,Prone to disturbance,Sharp,Gluttonous,Strong odor,Pita
Early Wrinkling,Lax Muscles,Loose joints,Light Coloured,Smooth,Sensitive,Moderate,Smooth,Moderate thick,Medium pitch,Vivid,Purposeful,High fluid intake,Loose consistency,Pita
Early Wrinkling,Lax Muscles,Loose joints,Light Coloured,Pink,Medium Sized,Warm,Warm,Fine,Articulate,Prone to disturbance,Purposeful,Voracious eater,Yellowish colour,Pita
Excessive Freckles,Soft Muscles,Soft joints,Penetrating,Coppery,Medium Sized,Warm,Soft,Fine,Clear,Intense,Quick,Excessive thirst,Yellowish colour,Pita
Excessive Freckles,Soft Muscles,Soft joints,Penetrating,Pink,Sharp,Warm,Pinkish,Soft,Articulate,Vivid,Sharp,High fluid intake,Loose consistency,Pita
Excessive Freckles,Soft Muscles,Soft joints,Sharp,Strong,Sharp,Bad Breath,Smooth,Soft,Medium pitch,Intense,Purposeful,Strong appetite,Strong odor,Pita
Excessive Freckles,Soft Muscles,Soft joints,Sharp,Smooth,Sensitive,Bad Breath,Warm,Soft,Clear,Prone to disturbance,Quick,Strong digestive power,Strong odor,Pita
Excessive Freckles,Soft Muscles,Soft joints,Light Coloured,Coppery,Sensitive,Moderate,Soft,Moderate thick,Articulate,Vivid,Sharp,Gluttonous,Loose consistency,Pita
Excessive Freckles,Soft Muscles,Soft joints,Light Coloured,Pink,Medium Sized,Moderate,Pinkish,Moderate thick,Medium pitch,Prone to disturbance,Purposeful,Voracious eater,Loose consistency,Pita
Excessive Freckles,Soft Muscles,Loose joints,Light Coloured,Strong,Medium Sized,Warm,Smooth,Fine,Clear,Intense,Quick,Excessive thirst,Yellowish colour,Pita
Excessive Freckles,Lax Muscles,Loose joints,Penetrating,Smooth,Sharp,Warm,Warm,Fine,Articulate,Intense,Sharp,High fluid intake,Yellowish colour,Pita
Excessive Freckles,Lax Muscles,Loose joints,Penetrating,Coppery,Sharp,Bad Breath,Warm,Soft,Medium pitch,Vivid,Purposeful,Strong appetite,Loose consistency,Pita
Excessive Freckles,Lax Muscles,Loose joints,Sharp,Pink,Sensitive,Bad Breath,Soft,Soft,Clear,Intense,Quick,Strong digestive power,Strong odor,Pita
Excessive Freckles,Lax Muscles,Loose joints,Sharp,Strong,Sensitive,Moderate,Pinkish,Moderate thick,Articulate,Prone to disturbance,Sharp,Gluttonous,Strong odor,Pita
Excessive Freckles,Lax Muscles,Loose joints,Light Coloured,Smooth,Medium Sized,Moderate,Smooth,Moderate thick,Medium pitch,Vivid,Purposeful,High fluid intake,Loose consistency,Pita
Excessive Freckles,Lax Muscles,Loose joints,Light Coloured,Pink,Medium Sized,Warm,Warm,Fine,Articulate,Prone to disturbance,Purposeful,Voracious eater,Yellowish colour,Pita
Excessive Black Moles,Soft Muscles,Soft joints,Penetrating,Coppery,Sharp,Warm,Soft,Fine,Clear,Intense,Quick,Excessive thirst,Yellowish colour,Pita
Excessive Black Moles,Soft Muscles,Soft joints,Penetrating,Pink,Sharp,Warm,Pinkish,Soft,Articulate,Vivid,Sharp,High fluid intake,Loose consistency,Pita
Excessive Black Moles,Soft Muscles,Soft joints,Sharp,Strong,Sensitive,Bad Breath,Smooth,Soft,Medium pitch,Intense,Purposeful,Strong appetite,Strong odor,Pita
Excessive Black Moles,Soft Muscles,Soft joints,Sharp,Smooth,Sensitive,Bad Breath,Warm,Soft,Clear,Prone to disturbance,Quick,Strong digestive power,Strong odor,Pita
Excessive Black Moles,Soft Muscles,Soft joints,Light Coloured,Coppery,Medium Sized,Moderate,Soft,Moderate thick,Articulate,Vivid,Sharp,Gluttonous,Loose consistency,Pita
Excessive Black Moles,Soft Muscles,Soft joints,Light Coloured,Pink,Medium Sized,Moderate,Pinkish,Moderate thick,Medium pitch,Prone to disturbance,Purposeful,Voracious eater,Loose consistency,Pita
Excessive Black Moles,Soft Muscles,Loose joints,Light Coloured,Strong,Sharp,Warm,Smooth,Fine,Clear,Intense,Quick,Excessive thirst,Yellowish colour,Pita
Excessive Black Moles,Lax Muscles,Loose joints,Penetrating,Smooth,Sharp,Warm,Warm,Fine,Articulate,Intense,Sharp,High fluid intake,Yellowish colour,Pita
Excessive Black Moles,Lax Muscles,Loose joints,Penetrating,Coppery,Sensitive,Bad Breath,Warm,Soft,Medium pitch,Vivid,Purposeful,Strong appetite,Loose consistency,Pita
Excessive Black Moles,Lax Muscles,Loose joints,Sharp,Pink,Sensitive,Bad Breath,Soft,Soft,Clear,Intense,Quick,Strong digestive power,Strong odor,Pita
Excessive Black Moles,Lax Muscles,Loose joints,Sharp,Strong,Medium Sized,Moderate,Pinkish,Moderate thick,Articulate,Prone to disturbance,Sharp,Gluttonous,Strong odor,Pita
Excessive Black Moles,Lax Muscles,Loose joints,Light Coloured,Smooth,Medium Sized,Moderate,Smooth,Moderate thick,Medium pitch,Vivid,Purposeful,High fluid intake,Loose consistency,Pita
Excessive Black Moles,Lax Muscles,Loose joints,Light Coloured,Pink,Sharp,Warm,Warm,Fine,Articulate,Prone to disturbance,Purposeful,Voracious eater,Yellowish colour,Pita
Acne/Pimples/Boils,Soft Muscles,Soft joints,Penetrating,Coppery,Sharp,Warm,Soft,Fine,Clear,Intense,Quick,Excessive thirst,Yellowish colour,Pita
Acne/Pimples/Boils,Soft Muscles,Soft joints,Penetrating,Pink,Sensitive,Warm,Pinkish,Soft,Articulate,Vivid,Sharp,High fluid intake,Loose consistency,Pita
Acne/Pimples/Boils,Soft Muscles,Soft joints,Sharp,Strong,Sensitive,Bad Breath,Smooth,Soft,Medium pitch,Intense,Purposeful,Strong appetite,Strong odor,Pita
Acne/Pimples/Boils,Soft Muscles,Soft joints,Sharp,Smooth,Medium Sized,Bad Breath,Warm,Soft,Clear,Prone to disturbance,Quick,Strong digestive power,Strong odor,Pita
Acne/Pimples/Boils,Soft Muscles,Soft joints,Light Coloured,Coppery,Medium Sized,Moderate,Soft,Moderate thick,Articulate,Vivid,Sharp,Gluttonous,Loose consistency,Pita
Acne/Pimples/Boils,Soft Muscles,Soft joints,Light Coloured,Pink,Sharp,Moderate,Pinkish,Moderate thick,Medium pitch,Prone to disturbance,Purposeful,Voracious eater,Loose consistency,Pita
Acne/Pimples/Boils,Soft Muscles,Loose joints,Light Coloured,Strong,Sharp,Warm,Smooth,Fine,Clear,Intense,Quick,Excessive thirst,Yellowish colour,Pita
Acne/Pimples/Boils,Lax Muscles,Loose joints,Penetrating,Smooth,Sensitive,Warm,Warm,Fine,Articulate,Intense,Sharp,High fluid intake,Yellowish colour,Pita
Acne/Pimples/Boils,Lax Muscles,Loose joints,Penetrating,Coppery,Sensitive,Bad Breath,Warm,Soft,Medium pitch,Vivid,Purposeful,Strong appetite,Loose consistency,Pita
Acne/Pimples/Boils,Lax Muscles,Loose joints,Sharp,Pink,Medium Sized,Bad Breath,Soft,Soft,Clear,Intense,Quick,Strong digestive power,Strong odor,Pita
Acne/Pimples/Boils,Lax Muscles,Loose joints,Sharp,Strong,Medium Sized,Moderate,Pinkish,Moderate thick,Articulate,Prone to disturbance,Sharp,Gluttonous,Strong odor,Pita
Acne/Pimples/Boils,Lax Muscles,Loose joints,Light Coloured,Smooth,Sharp,Moderate,Smooth,Moderate thick,Medium pitch,Vivid,Purposeful,High fluid intake,Loose consistency,Pita
Acne/Pimples/Boils,Lax Muscles,Loose joints,Light Coloured,Pink,Sharp,Warm,Warm,Fine,Articulate,Prone to disturbance,Sharp,Voracious eater,Yellowish colour,Pita
Plump,Oily skin,"Firmn, Strong joints",White Eyes-sclera,,,,,Firm hairs,Pleasant voice,Very deep sleeper,Slow movements,Slow eater,Minimal sweating,Kapha
Plump,Smooth skin,Compact joints,Raddish angles of eyes,,,,,Curly hairs,Softness in voice,Very deep sleeper,Measured movements,Less Thirst,Minimal sweating,Kapha
Plump,Cool skin,"Firmn, Strong joints",Raddish angles of eyes,,Rough,,Rough,Blue-black hairs,Pleasant voice,Very deep sleeper,Stable gait,Poor appetite,Excretory sweating,Kapha
Emaciation,Smooth skin,Compact joints,White Eyes-sclera,Coppery,,Rough,,Firm hairs,Softness in voice,Very deep sleeper,Firm step,Sweet tooth,Minimal sweating,Kapha
Small stature,Dry skin,Compact joints,Restless eye,,,,Coppery palm and sole,Curly hairs,Pleasant voice,Very light sleeper,Measured movements,Slow movements,Minimal sweating,Kapha
